idx,task_id,ef_level,task,true,predicted,confidence,abs_error,model,split
604,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,range,1,0,0.4333,1,ONNX Int8,validation
605,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,range,1,1,0.3267,0,ONNX Int8,validation
606,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,4,5,0.4152,1,ONNX Int8,validation
607,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,range,0,0,0.4217,0,ONNX Int8,validation
608,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,range,3,3,0.3084,0,ONNX Int8,validation
609,a1471208-6755-4814-aa1a-ab276be4d644,7.0,range,1,1,0.3958,0,ONNX Int8,validation
610,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,4,3,0.3028,1,ONNX Int8,validation
611,3e9aee0e-9908-4ad0-aa60-a2f09ad38119,7.0,range,3,3,0.2815,0,ONNX Int8,validation
612,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,range,2,1,0.3165,1,ONNX Int8,validation
613,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,3,3,0.3211,0,ONNX Int8,validation
614,fdbea680-2895-4e87-a252-28ff562e6903,8.0,range,3,2,0.2678,1,ONNX Int8,validation
615,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,range,4,4,0.2987,0,ONNX Int8,validation
616,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,2,3,0.2651,1,ONNX Int8,validation
617,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,range,2,3,0.3126,1,ONNX Int8,validation
618,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,range,3,3,0.2962,0,ONNX Int8,validation
619,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,2,3,0.2652,1,ONNX Int8,validation
620,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,range,0,0,0.3765,0,ONNX Int8,validation
621,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,range,1,1,0.3646,0,ONNX Int8,validation
622,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,5,3,0.3227,2,ONNX Int8,validation
623,6fca06a1-6b56-47b3-b317-e10a1d5b989b,7.0,range,0,0,0.4004,0,ONNX Int8,validation
624,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,range,3,4,0.3418,1,ONNX Int8,validation
625,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,range,3,4,0.3588,1,ONNX Int8,validation
626,e7943e9e-0f41-4fe5-bd2c-906f06a219b1,7.0,range,1,0,0.3754,1,ONNX Int8,validation
627,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,range,3,3,0.2957,0,ONNX Int8,validation
628,cc75e1a3-0e08-43ca-8b5c-7d66607b492a,7.0,range,4,4,0.3637,0,ONNX Int8,validation
629,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,range,3,3,0.3266,0,ONNX Int8,validation
630,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,range,0,0,0.4433,0,ONNX Int8,validation
631,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,range,1,0,0.4413,1,ONNX Int8,validation
632,7e0827d0-955c-484a-8c4f-81fe6a574af8,11.0,range,4,5,0.4172,1,ONNX Int8,validation
633,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,range,0,1,0.3356,1,ONNX Int8,validation
634,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,range,0,1,0.3242,1,ONNX Int8,validation
635,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,range,0,1,0.2953,1,ONNX Int8,validation
636,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,range,0,0,0.4485,0,ONNX Int8,validation
637,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,0,1,0.3213,1,ONNX Int8,validation
638,cdae6efc-7781-456b-92eb-2d7a6d0103b2,7.0,range,0,0,0.4212,0,ONNX Int8,validation
639,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,range,2,2,0.2896,0,ONNX Int8,validation
640,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,range,2,1,0.351,1,ONNX Int8,validation
641,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,range,1,1,0.3247,0,ONNX Int8,validation
642,3ef52563-7f79-446a-b692-6435408e5461,7.0,range,0,0,0.4315,0,ONNX Int8,validation
643,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,range,1,0,0.3482,1,ONNX Int8,validation
644,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,range,0,1,0.3512,1,ONNX Int8,validation
645,acb2b026-d0ec-4165-ac6b-2102736d5e0b,7.0,range,4,3,0.2918,1,ONNX Int8,validation
646,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,range,4,5,0.4148,1,ONNX Int8,validation
647,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,1,0,0.4353,1,ONNX Int8,validation
648,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,range,0,1,0.3457,1,ONNX Int8,validation
649,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,range,0,1,0.3107,1,ONNX Int8,validation
650,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,range,0,0,0.4,0,ONNX Int8,validation
651,14744fab-4628-491f-945c-3b107209e045,13.0,range,0,1,0.3088,1,ONNX Int8,validation
652,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,range,5,3,0.3224,2,ONNX Int8,validation
653,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,range,4,3,0.2876,1,ONNX Int8,validation
654,c1fff992-07b2-4fa7-8ad9-e2a547e97a94,7.0,range,0,0,0.4382,0,ONNX Int8,validation
655,41c301bb-948b-4f55-a421-9da9be1aea3e,7.0,range,0,1,0.4053,1,ONNX Int8,validation
656,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,range,3,3,0.2954,0,ONNX Int8,validation
657,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,range,0,0,0.4654,0,ONNX Int8,validation
658,cdb32f32-8025-46a7-84fd-c887feec3117,7.0,range,0,0,0.3326,0,ONNX Int8,validation
659,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,1,0,0.4673,1,ONNX Int8,validation
660,81ee255e-d4fa-4f81-b77f-dfcf3b5cf541,16.0,range,4,5,0.4272,1,ONNX Int8,validation
661,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,range,0,0,0.3958,0,ONNX Int8,validation
662,b69c3bc3-65b0-4518-8a34-1d12e67299ec,5.0,range,2,3,0.3214,1,ONNX Int8,validation
663,5c89b5ef-f9e4-44c0-bd77-31ed1d856ff0,7.0,range,1,2,0.2957,1,ONNX Int8,validation
664,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,range,0,0,0.4148,0,ONNX Int8,validation
665,d491686c-8998-4062-bd13-27562deecdbe,7.0,range,0,2,0.27,2,ONNX Int8,validation
666,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,range,3,2,0.2991,1,ONNX Int8,validation
667,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,range,5,5,0.4331,0,ONNX Int8,validation
668,ff0155e4-a137-4a41-a7b2-ebeaf0213c72,7.0,range,0,0,0.4338,0,ONNX Int8,validation
669,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,0,2,0.2896,2,ONNX Int8,validation
670,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,range,0,2,0.2565,2,ONNX Int8,validation
671,51184f66-e317-457a-bda9-d73a241b7871,14.0,range,1,0,0.4502,1,ONNX Int8,validation
672,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,range,0,2,0.3108,2,ONNX Int8,validation
673,cfc369d9-74da-4013-be4c-b8148993f658,14.0,range,3,5,0.4122,2,ONNX Int8,validation
674,f67c31e3-1d9e-4b90-a494-0393c7c9666b,7.0,range,0,1,0.2939,1,ONNX Int8,validation
675,c230af5f-0ba4-4f12-b80c-26facbe2da6d,7.0,range,1,0,0.4606,1,ONNX Int8,validation
676,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,range,5,5,0.4146,0,ONNX Int8,validation
677,bf43a9ca-521f-4f13-bdbe-414077f8b33f,7.0,range,1,0,0.4573,1,ONNX Int8,validation
678,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,range,2,3,0.3024,1,ONNX Int8,validation
679,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,range,0,0,0.4174,0,ONNX Int8,validation
680,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,range,0,1,0.3303,1,ONNX Int8,validation
681,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,range,2,3,0.291,1,ONNX Int8,validation
682,f425c7a4-1713-4a57-b978-313423486bbd,9.0,range,2,1,0.3222,1,ONNX Int8,validation
683,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,range,3,2,0.3169,1,ONNX Int8,validation
684,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,5,4,0.3778,1,ONNX Int8,validation
685,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,range,4,3,0.295,1,ONNX Int8,validation
686,f425c7a4-1713-4a57-b978-313423486bbd,9.0,range,1,2,0.3069,1,ONNX Int8,validation
687,8677dea6-ea22-4957-9351-7733852f29a3,13.0,range,1,0,0.4486,1,ONNX Int8,validation
688,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,range,2,2,0.2885,0,ONNX Int8,validation
689,df5688dd-3713-446a-900e-66e29dc6182f,7.0,range,1,0,0.4452,1,ONNX Int8,validation
690,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,range,5,5,0.4112,0,ONNX Int8,validation
691,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,range,4,3,0.3055,1,ONNX Int8,validation
692,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,range,5,5,0.4264,0,ONNX Int8,validation
693,f425c7a4-1713-4a57-b978-313423486bbd,9.0,range,4,4,0.321,0,ONNX Int8,validation
694,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,range,0,1,0.3405,1,ONNX Int8,validation
695,dcdc664b-404c-407a-99a6-b9a1f99a859a,7.0,range,2,2,0.3011,0,ONNX Int8,validation
696,03849587-d03b-45ed-8534-c34536867a8a,12.0,range,3,1,0.3479,2,ONNX Int8,validation
697,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,range,0,0,0.4568,0,ONNX Int8,validation
698,78f976f6-a505-4597-877b-94d9bca3b217,7.0,range,0,1,0.284,1,ONNX Int8,validation
699,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,range,0,2,0.2859,2,ONNX Int8,validation
700,fd388f06-b7ee-4a46-b7c7-13e780dbdf9e,5.0,range,0,1,0.363,1,ONNX Int8,validation
701,4c7e3fcb-8c2b-46a7-b947-838fab5fb577,7.0,range,0,0,0.4149,0,ONNX Int8,validation
702,cc75e1a3-0e08-43ca-8b5c-7d66607b492a,7.0,range,1,0,0.4418,1,ONNX Int8,validation
703,0448b75a-b40a-4538-ad65-8425664c6832,8.0,range,3,4,0.3449,1,ONNX Int8,validation
704,30d1e722-4061-4790-ae33-52000cd6533c,6.0,range,3,2,0.2994,1,ONNX Int8,validation
705,fdbea680-2895-4e87-a252-28ff562e6903,8.0,range,0,1,0.3248,1,ONNX Int8,validation
706,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,range,3,4,0.2923,1,ONNX Int8,validation
707,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,range,3,4,0.3077,1,ONNX Int8,validation
708,de7a1159-0c06-49bf-a273-7bdd195d6a32,11.0,range,0,0,0.3986,0,ONNX Int8,validation
709,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,4,3,0.2927,1,ONNX Int8,validation
710,2d726061-d067-49a6-a950-5c33482ce17f,14.0,range,0,2,0.2858,2,ONNX Int8,validation
711,4974c121-edd0-4aeb-a189-2d82295091d8,7.0,range,0,0,0.4091,0,ONNX Int8,validation
712,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,range,2,2,0.2913,0,ONNX Int8,validation
713,bb0d114c-9550-4f27-9138-b2eb14c39437,7.0,range,0,1,0.3557,1,ONNX Int8,validation
714,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,range,5,3,0.2973,2,ONNX Int8,validation
715,c7972fb8-c4a3-4fd8-8892-33804a60162e,15.0,range,4,5,0.4164,1,ONNX Int8,validation
716,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,range,0,1,0.4039,1,ONNX Int8,validation
717,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,range,1,1,0.3216,0,ONNX Int8,validation
718,56de3bdd-b83e-4dd4-9213-446b7e00e3cd,15.0,range,0,0,0.4022,0,ONNX Int8,validation
719,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,range,3,3,0.2993,0,ONNX Int8,validation
720,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,range,1,1,0.3371,0,ONNX Int8,validation
721,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,range,4,5,0.3486,1,ONNX Int8,validation
722,78f976f6-a505-4597-877b-94d9bca3b217,7.0,range,4,5,0.392,1,ONNX Int8,validation
723,57251d37-a835-4f6c-aec1-49910b3e4d9c,7.0,range,0,0,0.4083,0,ONNX Int8,validation
724,d8e67c00-1b68-450a-93f8-ed8f40a1c167,11.0,range,2,1,0.3204,1,ONNX Int8,validation
725,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,range,2,2,0.3018,0,ONNX Int8,validation
726,51184f66-e317-457a-bda9-d73a241b7871,14.0,range,0,0,0.4203,0,ONNX Int8,validation
727,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,range,0,0,0.4224,0,ONNX Int8,validation
728,7c464165-c356-4f07-a4db-d5a4802a7f3c,7.0,range,2,1,0.3062,1,ONNX Int8,validation
729,111aad8d-1388-499f-b9b9-96b11e2d1c8f,10.0,range,1,1,0.3149,0,ONNX Int8,validation
730,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,range,2,3,0.312,1,ONNX Int8,validation
731,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,range,3,2,0.3205,1,ONNX Int8,validation
732,a3ec558f-a001-4ef0-9b71-cba2f237e7d2,7.0,range,2,2,0.3132,0,ONNX Int8,validation
733,6fca06a1-6b56-47b3-b317-e10a1d5b989b,7.0,range,0,1,0.3528,1,ONNX Int8,validation
734,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,range,3,2,0.3049,1,ONNX Int8,validation
735,5949887a-c75f-46ad-95d6-9775e932a1e6,14.0,range,1,1,0.3374,0,ONNX Int8,validation
736,48b78e21-bcae-4548-a0e9-1e150343125a,4.0,range,1,0,0.3946,1,ONNX Int8,validation
737,fc1b0754-a143-4181-840a-0f045bd66fb8,7.0,range,1,0,0.3803,1,ONNX Int8,validation
738,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,5,5,0.4054,0,ONNX Int8,validation
739,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,range,2,3,0.2929,1,ONNX Int8,validation
740,d3ead51b-9893-419c-9bbf-4006296fadf9,7.0,range,0,0,0.4024,0,ONNX Int8,validation
741,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,range,0,0,0.3855,0,ONNX Int8,validation
742,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,range,1,1,0.3378,0,ONNX Int8,validation
743,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,range,1,3,0.3099,2,ONNX Int8,validation
744,8677dea6-ea22-4957-9351-7733852f29a3,13.0,range,3,3,0.275,0,ONNX Int8,validation
745,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,range,0,0,0.3657,0,ONNX Int8,validation
746,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,range,3,2,0.2787,1,ONNX Int8,validation
747,fdbea680-2895-4e87-a252-28ff562e6903,8.0,range,0,1,0.356,1,ONNX Int8,validation
748,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,range,0,0,0.3956,0,ONNX Int8,validation
749,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,1,2,0.291,1,ONNX Int8,validation
750,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,range,0,1,0.3725,1,ONNX Int8,validation
751,03849587-d03b-45ed-8534-c34536867a8a,12.0,range,0,2,0.2863,2,ONNX Int8,validation
752,bdd2883c-b71b-4fb7-a44c-a53e7bbf26f4,15.0,range,5,5,0.4363,0,ONNX Int8,validation
753,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,range,4,3,0.3054,1,ONNX Int8,validation
754,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,range,5,5,0.4076,0,ONNX Int8,validation
755,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,range,3,4,0.3179,1,ONNX Int8,validation
756,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,range,1,1,0.3023,0,ONNX Int8,validation
757,1d81e8fb-cc7e-41b2-bd0e-6cb0bc1f50ee,7.0,range,0,2,0.3153,2,ONNX Int8,validation
758,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,range,0,1,0.3206,1,ONNX Int8,validation
759,28757296-8797-428f-a562-0b03c304b341,14.0,range,0,1,0.4001,1,ONNX Int8,validation
760,bd802cec-aaac-4a24-a654-01d84a6a972d,5.0,range,2,3,0.2817,1,ONNX Int8,validation
761,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,range,4,5,0.4078,1,ONNX Int8,validation
762,cfb893f1-bee1-4894-99f3-43af284493a5,3.0,range,0,1,0.3336,1,ONNX Int8,validation
763,0efc8863-e086-4c4a-aa14-7f688dec4cb3,7.0,range,0,0,0.4147,0,ONNX Int8,validation
764,2667a44c-a31b-4b3e-a33e-144d61884196,3.0,range,2,3,0.3004,1,ONNX Int8,validation
765,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,range,3,3,0.2846,0,ONNX Int8,validation
766,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,range,0,1,0.3022,1,ONNX Int8,validation
767,2097170f-64f2-4666-8677-45578a0a328c,7.0,range,1,0,0.3912,1,ONNX Int8,validation
768,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,3,3,0.306,0,ONNX Int8,validation
769,28757296-8797-428f-a562-0b03c304b341,14.0,range,0,3,0.3188,3,ONNX Int8,validation
770,3bdca4ab-e3ee-4d24-bab1-4de708580e2e,7.0,range,0,1,0.3803,1,ONNX Int8,validation
771,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,0,1,0.3781,1,ONNX Int8,validation
772,84cd45da-017b-4685-862a-58aa7c68e836,7.0,range,0,1,0.3615,1,ONNX Int8,validation
773,d040caa5-7bd8-412c-aee2-3d9010b91821,12.0,range,3,3,0.3414,0,ONNX Int8,validation
774,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,range,2,1,0.3339,1,ONNX Int8,validation
775,b4ba34ff-949d-4a82-9f56-ea472f177a71,13.0,range,2,3,0.3187,1,ONNX Int8,validation
776,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,range,4,4,0.3121,0,ONNX Int8,validation
777,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,range,2,3,0.2976,1,ONNX Int8,validation
778,7964647a-2eea-455e-8d70-715ee0b209f5,7.0,range,1,1,0.3704,0,ONNX Int8,validation
779,4f8d4d8b-f672-41b5-bf06-5a975187563a,7.0,range,4,5,0.3356,1,ONNX Int8,validation
780,2e74edfb-ed33-4ca0-b50c-d5c0ebda76b7,7.0,range,0,1,0.3091,1,ONNX Int8,validation
781,fc8c10a0-9e58-4eb6-8fde-991efa83352b,11.0,range,0,1,0.3508,1,ONNX Int8,validation
782,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,range,0,1,0.3639,1,ONNX Int8,validation
783,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,range,0,0,0.374,0,ONNX Int8,validation
784,919c4050-62f4-4659-92e0-b8a696061e03,7.0,range,1,0,0.4505,1,ONNX Int8,validation
785,6798ce8f-7a14-431e-85b6-a8403f0e32c9,12.0,range,2,2,0.294,0,ONNX Int8,validation
786,c2b11467-88a4-414c-b759-f88079c5b4d5,7.0,range,4,5,0.3627,1,ONNX Int8,validation
787,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,range,1,1,0.3356,0,ONNX Int8,validation
788,900cd2db-f5f4-4700-9d27-161c84a64aff,3.0,range,1,2,0.3114,1,ONNX Int8,validation
789,c3c051c5-08c1-4dd2-ae95-04880b5f0dc5,7.0,range,1,0,0.4452,1,ONNX Int8,validation
790,4ce13bf1-4384-44a6-9ff7-5084e02f9e2d,8.0,range,0,0,0.4438,0,ONNX Int8,validation
791,65f455e8-4b01-40fd-bff6-0cb906d6006e,7.0,range,1,0,0.4566,1,ONNX Int8,validation
792,c4a6991e-c330-41bd-88de-31bb25ee4bf1,7.0,range,1,0,0.4719,1,ONNX Int8,validation
793,af3c3b87-9a8a-449e-b4f0-737d76275fb9,7.0,range,0,0,0.4542,0,ONNX Int8,validation
794,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,3,2,0.2976,1,ONNX Int8,validation
795,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,2,2,0.2991,0,ONNX Int8,validation
796,03849587-d03b-45ed-8534-c34536867a8a,12.0,range,0,0,0.426,0,ONNX Int8,validation
797,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,5,4,0.3555,1,ONNX Int8,validation
798,493dffa9-7513-4408-be4b-5b010a1bf051,10.0,range,5,4,0.3885,1,ONNX Int8,validation
799,e56737ef-22af-472e-88bd-a73361bcb7d9,16.0,range,1,0,0.4358,1,ONNX Int8,validation
800,80e17e8f-ce72-4d4b-8b01-e060c5dbc6c5,7.0,range,1,2,0.3137,1,ONNX Int8,validation
801,54ec6500-9c82-4d90-b33c-08db76fc7f99,7.0,range,5,5,0.4062,0,ONNX Int8,validation
802,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,4,4,0.3449,0,ONNX Int8,validation
803,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,range,0,1,0.3435,1,ONNX Int8,validation
804,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,3,2,0.3137,1,ONNX Int8,validation
805,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,2,2,0.3038,0,ONNX Int8,validation
806,7e010b07-10e3-42b8-84e3-cbaf7fe8efb1,7.0,range,0,0,0.4068,0,ONNX Int8,validation
807,d3ead51b-9893-419c-9bbf-4006296fadf9,7.0,range,1,0,0.4026,1,ONNX Int8,validation
808,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,range,3,1,0.3037,2,ONNX Int8,validation
809,5d0a4e6c-37d4-4189-bf76-0ed3cba9ce0a,7.0,range,4,3,0.2772,1,ONNX Int8,validation
810,6bd37619-8520-4e9f-b5e8-4d1b218f8a0d,11.0,range,5,5,0.3411,0,ONNX Int8,validation
811,659483c6-62eb-4109-bcb3-08c5a8e01586,7.0,range,1,1,0.3292,0,ONNX Int8,validation
812,9e54df01-235a-418f-9836-724a7d2eda5e,7.0,range,4,2,0.2834,2,ONNX Int8,validation
813,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,range,4,4,0.2972,0,ONNX Int8,validation
814,9e5288f0-f162-4b79-bd9c-ec8e7f52b6f0,7.0,range,2,1,0.3223,1,ONNX Int8,validation
815,01e27f6c-3c08-4d7c-8c58-fbe93505be01,16.0,range,3,2,0.3059,1,ONNX Int8,validation
816,ea5ec6e9-44ee-446c-a9e5-d8e47081f763,12.0,range,0,0,0.4493,0,ONNX Int8,validation
817,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,range,2,2,0.2962,0,ONNX Int8,validation
818,0036dfef-10e2-4124-8ee7-cc03ab655ec1,7.0,range,3,4,0.3035,1,ONNX Int8,validation
819,9032f3ed-5da1-4efe-b4dd-c9470bb35d65,16.0,range,5,5,0.4253,0,ONNX Int8,validation
820,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,range,0,0,0.4415,0,ONNX Int8,validation
821,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,range,1,0,0.4698,1,ONNX Int8,validation
822,c2ac7c1e-b808-4c21-8ee1-c1abac0c2a49,7.0,range,0,0,0.4569,0,ONNX Int8,validation
823,bcc00f26-cb32-4c73-b338-ed4f012ade2e,12.0,range,3,2,0.2854,1,ONNX Int8,validation
824,5c44f26d-2f5c-4039-bcf5-378754d2fe4e,4.0,range,1,1,0.3392,0,ONNX Int8,validation
825,919c4050-62f4-4659-92e0-b8a696061e03,7.0,range,0,1,0.2951,1,ONNX Int8,validation
826,121c9e2c-8842-494b-93b1-9af8c82f91f4,16.0,range,5,5,0.4043,0,ONNX Int8,validation
827,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,range,1,0,0.4295,1,ONNX Int8,validation
828,fe3ff17b-5dca-4574-8512-b459a099acde,7.0,range,2,3,0.2953,1,ONNX Int8,validation
829,9150118b-791e-4dcf-8016-7addd4f3e673,7.0,range,2,4,0.3093,2,ONNX Int8,validation
830,1e1666cf-3408-4a45-98ef-823784c658f4,7.0,range,0,0,0.4341,0,ONNX Int8,validation
831,b3285147-d9b6-42f7-9ffb-7482cd450db7,2.0,range,1,1,0.3591,0,ONNX Int8,validation
832,4e353d7c-e4d6-403b-bc38-4f6b008b0783,14.0,range,1,0,0.4565,1,ONNX Int8,validation
833,28757296-8797-428f-a562-0b03c304b341,14.0,range,2,3,0.3113,1,ONNX Int8,validation
834,f7a3382d-3200-40de-98ed-11b7fe56a550,9.0,range,0,0,0.4366,0,ONNX Int8,validation
835,5e5c32c9-cdbe-4b4c-9e83-aa4b8b0ec26a,6.0,range,0,0,0.4301,0,ONNX Int8,validation
836,52a760cd-9898-4cce-bb43-c490923b2b45,13.0,range,5,5,0.4387,0,ONNX Int8,validation
837,f03e111e-8a30-48fe-991b-6adfea2444ad,16.0,range,5,5,0.4469,0,ONNX Int8,validation
838,c43f4d61-8f7d-429f-9971-ab86d9029513,12.0,range,5,5,0.419,0,ONNX Int8,validation
839,43d154ea-bd72-4b54-9339-7c12f992b56a,15.0,range,0,0,0.3965,0,ONNX Int8,validation
840,ddd2e431-3fce-4d6b-a47f-17bdfbb0a7be,8.0,range,0,0,0.4448,0,ONNX Int8,validation
841,fa1e732b-7698-4b57-85da-907fc3660ec3,2.0,range,1,2,0.3119,1,ONNX Int8,validation
842,8f1a0c16-d259-4737-af06-b6b6eb9e9799,13.0,range,4,5,0.4389,1,ONNX Int8,validation
843,f5859dcb-248f-4b95-bcf8-6a2fb0a41e3e,7.0,range,1,4,0.3048,3,ONNX Int8,validation
844,ce3f3898-f2a7-4978-8f4f-17596f229f1d,12.0,range,4,4,0.2985,0,ONNX Int8,validation
845,64058d7e-9b06-4ed8-9b01-5b7efb9fb3ef,7.0,range,4,3,0.3075,1,ONNX Int8,validation
846,8dab61c3-5199-4396-87e2-1618ae59b47a,7.0,range,3,1,0.3038,2,ONNX Int8,validation
847,0abfaced-7d7a-4d10-b8d6-a1847e6c3913,10.0,range,1,2,0.2969,1,ONNX Int8,validation
